Name,Address,Postal Code,County,Price,Sold times,Property Type,Status,Stage,Agent,Description,Property Size Category,Property Size,Beds,Baths,Completion Year,Years,Historical Prices,Image URL,Video URL
"8 WOODTHORPE,  STILLORGAN","8 WOODTHORPE, STILLORGAN",Dublin 2,Dublin,458000,New,House,On Sale,Ready to Move-in,Orla Doyle,"Elegant property featuring premium fittings, spacious areas for entertaining, and a refined contemporary interior. The nearest school is 1 km away and a college is 4.6 km away. The city centre is 6 km away, with a bus stop 350 m away. The train station is 3.4 km away and the airport is 15.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,2,2012,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[507929, 473236, 430640, 425858, 401249, 370853, 390288, 405989, 384342, 362364, 360962, 376049, 399427, 427650, 458000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"22 RATHBOURNE WALK,  ROYAL CANAL PARK RATOATH RD","22 Rathbourne Walk, Royal Canal Park Ratoath Rd, Ashtown",Dublin 2,Dublin,458150,New,House,On Sale,Ready to Move-in,Cian O'Brien,"Energy-efficient modern property with excellent insulation, naturally bright living areas, and sustainable design features. The nearest school is 800 m away and a college is 3.8 km away. The city centre is 5.3 km away, with a bus route 200 m away. The train station is 2.6 km away and the airport is 13.3 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,99,3,2,1990,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[628886, 572675, 590700, 598917, 582018, 552469, 530967, 572200, 521226, 506265, 540810, 491864, 505360, 543721, 537157, 517127, 542924, 543410, 531123, 527833, 520320, 496359, 524267, 491360, 480755, 481636, 489119, 497369, 448777, 467296, 499792, 522038, 528476, 543859, 537383, 492762, 458150]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=DtsLLjgK6ww&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"9 GRACE PARK TERRACE,  DRUMCONDRA","9 GRACE PARK TERRACE, DRUMCONDRA, DUBLIN 9",Dublin 9,Dublin,460000,Third hand,House,On Sale,Ready to Move-in,Fiona Murphy,"Bright suburban property with private parking, attractive landscaped surroundings, and good local connectivity. The nearest school is 1.3 km away and a college is 4.9 km away. The city centre is 6.4 km away, with bus connections 320 m away. The train station is 3.6 km away and the airport is 16.2 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,104,3,2,2010,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[356837, 333695, 339708, 362310, 379636, 402840, 419942, 418006, 385979, 412427, 428684, 436861, 419859, 434575, 465783, 442611, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"70A DUNMORE LAWN,  KINGSWOOD","70A DUNMORE LAWN, KINGSWOOD, TALLAGHT",Dublin 2,Dublin,460000,Third hand,House,On Sale,Ready to Move-in,Conor Kelly,"Beautifully designed home featuring bright interiors, generous storage, and quality finishes throughout. The nearest school is 950 m away and a college is 3.4 km away. The city centre is 5.6 km away, with a bus stop just 150 m away. The train station is 2.9 km away and the airport is 14.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,3,2,2018,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[542636, 572049, 557976, 555417, 501844, 470585, 505077, 461987, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENTS 1-3,  36 ABBEYVIEW","APARTMENTS 1-3, 36 Abbeyview, Monkstown",Dublin 2,Dublin,460000,Second hand,Apartment,On Sale,Ready to Move-in,Declan Walsh,"Quiet residential property with comfortable living areas, a private rear garden, and good access to local services. The nearest school is 2.2 km away and a college is 6.3 km away. The city centre is 9 km away, with regular buses 350 m away. The train station is 5.8 km away and the airport is 21 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,91,3,2,1999,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[1028658, 937979, 879355, 814773, 782942, 824525, 758577, 764369, 752321, 706011, 754428, 686835, 668059, 661938, 684050, 635714, 622951, 621401, 626531, 568109, 533034, 495549, 524087, 520883, 547170, 521375, 482768, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSXtJQjLw_falUFIf9UY5--H3qeuHa8dYlpYz5zveiEhA&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"YOUNGERS,  BEAVERSTOWN RD","YOUNGERS, BEAVERSTOWN RD, DONABATE",Dublin 2,Dublin,460000,Third hand,House,On Sale,Ready to Move-in,Niall Brennan,"Elegant residence featuring contemporary finishes, spacious living areas, and a private garden ideal for relaxing or entertaining. The nearest school is 1.8 km away and a college is 4.2 km away. The city centre is 5.9 km away, with the nearest bus stop 350 m away. The train station is 3.5 km away and the airport is 15 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,2,2023,"[2023, 2024, 2025, 2026]","[541956, 531066, 502623, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSkQnmcmDP4nKx_lDfilHSJAcJ-Id2dcrRHRI7ZWWb8qg&s,https://www.youtube.com/watch?v=hxACbnYEU8M&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"12 SUTTON DOWNS,  BAYSIDE SUTTON","12 SUTTON DOWNS, BAYSIDE SUTTON, DUBLIN 13",Dublin 13,Dublin,460000,Fourth hand,House,On Sale,Ready to Move-in,Niall Brennan,"Beautifully finished modern residence with contemporary fixtures, bright interiors, and an attractive outdoor area. The nearest school is 700 m away and a college is 3.4 km away. The city centre is 4.6 km away, with buses 130 m away. The train station is 2.2 km away and the airport is 11.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,106,3,2,2023,"[2023, 2024, 2025, 2026]","[535684, 499493, 468424, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=l8jnRmMhQbw&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"18 HARBOUR COURT,  GEORGES PLACE","18 HARBOUR COURT, GEORGES PLACE, DUN LAOGHAIRE",Dublin 2,Dublin,460000,Third hand,House,On Sale,Ready to Move-in,Ronan Doyle,"Charming residence positioned close to parks, walking routes, and recreational facilities in a peaceful setting. The nearest school is 1.4 km away and a college is 5.2 km away. The city centre is 6.8 km away and the nearest bus stop is 550 m away. The train station is 3.7 km away and the airport is 16.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,95,3,2,2009,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[475162, 433196, 448066, 481489, 450133, 450448, 482704, 508720, 509736, 490762, 472696, 465250, 477999, 482208, 512560, 469057, 480766, 460000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"5 PRIORY WAY,  WHITEHALL RD","5 PRIORY WAY, WHITEHALL RD, DUBLIN 12",Dublin 12,Dublin,461000,New,House,On Sale,Ready to Move-in,Orla Doyle,"Stylish new-build residence designed around comfortable and sustainable modern living with contemporary finishes throughout. The nearest school is 1 km away and a college is 4 km away. The city centre is 5.4 km away, with a bus stop 210 m away. The train station is 2.8 km away and the airport is 13.7 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,100,3,2,1991,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[912718, 847919, 830822, 769194, 806587, 845209, 847354, 885103, 864896, 902625, 943989, 851955, 776652, 782280, 795238, 821351, 833376, 803702, 836082, 843913, 759630, 749562, 748153, 793272, 715978, 713830, 645012, 630333, 649936, 627008, 567460, 555400, 508886, 489131, 501574, 461000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"201 BALLYBODEN RD,  RATHFARNHAM","201 BALLYBODEN RD, RATHFARNHAM, DUBLIN 16",Dublin 16,Dublin,462500,New,House,On Sale,Ready to Move-in,Siobhan Byrne,"Stylish modern residence with a spacious kitchen, excellent natural light, and a comfortable living area designed for everyday use. The nearest school is 2 km away and a college is 3.2 km away. The city centre is 4.8 km away, with a bus stop just 250 m from the property. The train station is 2.1 km away and the airport is 12.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,103,3,2,2023,"[2023, 2024, 2025, 2026]","[508047, 536964, 495217, 462500]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaFcA35hM-XPUN6IZvrwTR-G4b4uqIRJyDEAoREeRwXg&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"3 SEASCAPE,  CLONTARF","3 Seascape, Clontarf, Dublin 3",Dublin 3,Dublin,462555,New,House,On Sale,Ready to Move-in,Siobhan Byrne,"Contemporary property offering a bright interior, private outdoor patio, and a clean modern design. The nearest school is 650 m away and a college is 3.3 km away. The city centre is 4.7 km away, with bus services 190 m away. The train station is 2 km away and the airport is 11.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,101,3,2,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[594603, 588031, 541737, 491035, 474099, 510542, 491434, 488270, 475994, 487157, 506079, 491785, 486680, 506836, 477086, 459115, 473980, 439958, 403768, 431247, 453286, 462555]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSY4xK-RIJwqQQRL_psNE-MszsyeS63BKK0jKWbeiO04w&s=10,https://www.youtube.com/watch?v=y6OkKqYu3Wg&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"8 THE ROSEFINCH,  BARNAGEERAGH COVE","8 The Rosefinch, Barnageeragh Cove, Skerries",Dublin 2,Dublin,462555,New,House,On Sale,Ready to Move-in,Niall Brennan,"Modern residence featuring spacious interiors, fitted storage, and a bright kitchen area suited to everyday living. The nearest school is 1.9 km away and a college is 6 km away. The city centre is 8.1 km away, with public transport 600 m away. The train station is 5 km away and the airport is 20.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,102,3,2,2018,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[496078, 497861, 536486, 487642, 492270, 467333, 492298, 479840, 462555]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT NO.155 ABBOT COURT,  CUALANOR","Apartment No.155 Abbot Court, Cualanor, Upper Glenageary Road",Dublin 2,Dublin,463436,New,Apartment,On Sale,Ready to Move-in,Eoin Ryan,"Contemporary property located within a peaceful residential development with landscaped surroundings and excellent local amenities. The nearest school is 800 m away and a college is 4.5 km away. The city centre is 6.2 km from the property, with regular bus services 600 m away. The train station is 3.1 km away and the airport is 16 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,100,3,2,2013,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[469359, 488687, 490318, 477608, 500456, 502862, 480285, 510413, 513247, 474779, 459758, 462645, 495672, 463436]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"55 BOOTERSTOWN WOOD,  BOOTERSTOWN AVE","55 BOOTERSTOWN WOOD, BOOTERSTOWN AVE, DUBLIN",Dublin 2,Dublin,465000,New,House,On Sale,Ready to Move-in,Declan Walsh,"Comfortable two-storey residence overlooking an attractive landscaped neighbourhood green with a peaceful setting. The nearest school is 1.7 km away and a college is 5.3 km away. The city centre is 7 km away, with frequent buses 270 m away. The train station is 4 km away and the airport is 17.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,96,3,2,2016,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[564563, 509428, 494364, 514181, 464748, 476018, 475523, 511700, 491283, 511253, 465000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=4LSWK1YJ7gs&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"66 MILLTOWN AVE,  ST ANNES","66 MILLTOWN AVE, ST ANNES, MILLTOWN DUBLIN 6",Dublin 6,Dublin,465000,Third hand,House,On Sale,Ready to Move-in,Cian O'Brien,"Charming residence positioned close to parks, walking routes, and recreational facilities in a peaceful setting. The nearest school is 1.4 km away and a college is 5.2 km away. The city centre is 6.8 km away and the nearest bus stop is 550 m away. The train station is 3.7 km away and the airport is 16.5 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,93,3,2,1991,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[775126, 820432, 757804, 742490, 789569, 783037, 797078, 817791, 791719, 757381, 710869, 667047, 627507, 643405, 663961, 669017, 684265, 638238, 580725, 621695, 595527, 566343, 552198, 554972, 583505, 587768, 596073, 635692, 596828, 563571, 536003, 567188, 553251, 541841, 488138, 465000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRe_YoR-n3zx4M0Q0kifmy00KPl9vDNbE2mrGrfPDyikQ&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"BROOKVILLE,  COMMONS ROAD","Brookville, Commons Road, Shankhill",Dublin 18,Dublin,465000,New,House,On Sale,Ready to Move-in,Declan Walsh,"Smartly finished property featuring a modern kitchen, a flexible home-office area, and bright living spaces. The nearest school is 1.2 km away and a college is 4.3 km away. The city centre is 5 km away, with bus services 280 m away. The train station is 2.5 km away and the airport is 13 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,3,2,2004,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[613584, 609628, 573353, 595898, 641746, 603199, 544063, 560769, 579080, 541676, 518844, 517859, 497993, 456044, 436417, 462331, 485345, 493122, 492391, 490342, 454696, 442156, 465000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=B4vc2sdACIE&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"14 SEAPOINT AVENUE,  BLACKROCK","14 Seapoint Avenue, Blackrock, Co. Dublin",Dublin 2,Dublin,465000,New,House,On Sale,Ready to Move-in,Aoife Kelly,"Contemporary residence featuring practical living spaces and excellent access to local shops, services, and transport. The nearest school is 850 m away and a college is 3.2 km away. The city centre is 4.4 km away, with a bus stop 160 m away. The train station is 2 km away and the airport is 10.9 km away.",greater than or equal to 125 sq metres,199,3,2,2005,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[352885, 376971, 353052, 344755, 365239, 367901, 381291, 405718, 432448, 459008, 454292, 456662, 421318, 414288, 437503, 452818, 471648, 452118, 441444, 474682, 480427, 465000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=OXkJP_jQdkY&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"APARTMENT 10  BLOCK F,  MOUNT ARGUS APARTMENTS","Apartment 10  Block F, Mount Argus Apartments",Dublin 6w,Dublin,468351,New,Apartment,On Sale,Ready to Move-in,Ciara Ryan,"Attractive contemporary home featuring an open-plan kitchen, dining and living space with a bright, welcoming feel. The nearest school is 1.1 km away and a college is 4 km away. The city centre is 5.1 km away, with public transport 700 m from the property. The train station is 3 km away and the airport is 13.8 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,97,3,2,2008,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[377337, 364504, 375162, 392982, 423094, 430742, 440472, 467989, 464365, 452372, 476615, 508256, 474080, 475555, 492183, 458623, 462605, 456881, 468351]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4QJbRhPfdMzsOGaLgvKAQ5eJBg3Yq24-lBx59s41USA&s=10,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
"5 LUTTRELLPARK CLOSE,  CASTLEKNOCK","5 LUTTRELLPARK CLOSE, CASTLEKNOCK, DUBLIN 15",Dublin 15,Dublin,470000,Third hand,House,On Sale,Ready to Move-in,Sean Murphy,"Beautifully designed home featuring bright interiors, generous storage, and quality finishes throughout. The nearest school is 950 m away and a college is 3.4 km away. The city centre is 5.6 km away, with a bus stop just 150 m away. The train station is 2.9 km away and the airport is 14.6 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,92,3,2,2022,"[2022, 2023, 2024, 2025, 2026]","[488752, 501292, 460554, 469682, 470000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR798tFe-Um8QmLjqYTQWK5yomTd0TwYs1DYSfXhqR1mw&s,https://www.youtube.com/watch?v=FQiAhd0ckwM&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaNIHCQkkDAGHKiGM7w%3D%3D
"5 THE WOODS,  CHARLEMONT","5 THE WOODS, CHARLEMONT, GRIFFITH AVE",Dublin 9,Dublin,470000,Fourth hand,House,On Sale,Ready to Move-in,Orla Doyle,"Contemporary residence featuring practical living spaces and excellent access to local shops, services, and transport. The nearest school is 850 m away and a college is 3.2 km away. The city centre is 4.4 km away, with a bus stop 160 m away. The train station is 2 km away and the airport is 10.9 km away.",greater than or equal to 38 sq metres and less than 125 sq metres,107,3,2,2018,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]","[493615, 461547, 485848, 512062, 516603, 547238, 506346, 518568, 470000]",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSim4VHlABNn-AJsRywfCEbvUR-qaToCdTAV1eroaDKeQ&s,https://www.youtube.com/watch?v=GvGSs1qm2O0&pp=ygUraG9tZSB0b3VyIHZpZGVvIGhvbWUgdG91ciBicml0aXNoIGFuZCBpcmlzaA%3D%3D
